,event_id,name,date,time,multi_day_event,legal_age_enforced,category_segment,category_genre,category_sub_genre,all_inclusive_pricing,venue_id,venue_name,address,postcode,city,longitude,latitude,markets,markets_id,url
911,1AdfZbgGkDtzjpE,Beetlejuice,2027-03-30,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-100&date=2027-03-30&time=7.30PM
912,1AdfZbgGkDnAjpH,Beetlejuice,2027-03-31,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-101&date=2027-03-31&time=7.30PM
913,1AdfZbgGkDn3i91,Beetlejuice,2027-04-01,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-102&date=2027-04-01&time=7.30PM
914,1AdfZbgGkDnLi9c,Beetlejuice,2027-04-02,14:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-103&date=2027-04-02&time=3.00PM
915,1AdfZbgGkDniHbP,Beetlejuice,2027-04-02,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-104&date=2027-04-02&time=7.30PM
916,1AdfZbgGkDl6H_r,Beetlejuice,2027-04-03,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-106&date=2027-04-03&time=7.30PM
917,1AdfZbgGkDnBj_C,Beetlejuice,2027-04-03,14:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-105&date=2027-04-03&time=3.00PM
918,1AdfZbgGkDl4G_T,Beetlejuice,2027-04-05,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-107&date=2027-04-05&time=7.30PM
919,1AdfZbgGkDlxiQ9,Beetlejuice,2027-04-06,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-108&date=2027-04-06&time=7.30PM
920,1AdfZbgGkDlRHQD,Beetlejuice,2027-04-07,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-109&date=2027-04-07&time=7.30PM
921,1AdfZbgGkDlWjh8,Beetlejuice,2027-04-08,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-10A&date=2027-04-08&time=7.30PM
922,1AdfZbgGkDi5iht,Beetlejuice,2027-04-09,14:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-10B&date=2027-04-09&time=3.00PM
923,1AdfZbgGkDi_jj5,Beetlejuice,2027-04-09,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-10C&date=2027-04-09&time=7.30PM
924,1AdfZbgGkDiJHjO,Beetlejuice,2027-04-10,14:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-10D&date=2027-04-10&time=3.00PM
925,1AdfZbgGkDiVijg,Beetlejuice,2027-04-10,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-10E&date=2027-04-10&time=7.30PM
926,1AdfZbgGkDcejjT,Beetlejuice,2027-04-12,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-10F&date=2027-04-12&time=7.30PM
927,1AdfZbgGkDc2Hq9,Beetlejuice,2027-04-13,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-10G&date=2027-04-13&time=7.30PM
928,1AdfZbgGkDcqiqc,Beetlejuice,2027-04-14,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-10H&date=2027-04-14&time=7.30PM
929,1AdfZbgGkDcnHqB,Beetlejuice,2027-04-15,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-10I&date=2027-04-15&time=7.30PM
930,1AdfZbgGkDczjra,Beetlejuice,2027-04-16,14:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-10J&date=2027-04-16&time=3.00PM
931,1AdfZbgGkDmAir_,Beetlejuice,2027-04-16,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-10K&date=2027-04-16&time=7.30PM
932,1AdfZbgGkDmKGrx,Beetlejuice,2027-04-17,14:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-10L&date=2027-04-17&time=3.00PM
933,1AdfZbgGkDmOirg,Beetlejuice,2027-04-17,19:30:00,False,False,Arts & Theatre,Theatre,Musical,False,KovZ9177xp7,Prince Edward Theatre,Old Compton Street,W1D 4HS,London,-0.13096400,51.51376300,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1HM82-beetlejuice/#perf=1HM82-10M&date=2027-04-17&time=7.30PM
934,G5dzZ_F1Bufj1,Primus,2026-08-17,19:00:00,False,False,Music,Rock,Alternative Rock,False,KovZ9177A50,O2 Victoria Warehouse Manchester,Trafford Wharf Road,M17 1AB,Manchester,-2.28530540,53.46437070,All of United Kingdom,201,https://www.ticketmaster.co.uk/primus-manchester-17-08-2026/event/3E006482BA35470A
935,G5dzZ_k3iBVOd,PRIMUS,2026-08-19,19:00:00,False,False,Music,Rock,Alternative Rock,False,KovZ91777af,O2 Academy Brixton,211 Stockwell Road,SW9 9SL,London,-0.11517600,51.46535500,All of United Kingdom,201,https://www.ticketmaster.co.uk/primus-london-19-08-2026/event/3E006464ACEB4803
936,17u8vxG6udEZ6V6,System Of A Down,2026-07-13,17:00:00,False,False,Music,Metal,Nu-Metal,False,KovZ9177OxV,Tottenham Hotspur Stadium,782 High Rd,N17 0BX,London,-0.06787000,51.60081900,All of United Kingdom,201,https://www.ticketmaster.co.uk/system-of-a-down-london-13-07-2026/event/350062D0E7007D07
937,1AdfZbwGkTiPesV,System Of A Down,2026-07-15,17:00:00,False,False,Music,Metal,Nu-Metal,False,KovZ9177OxV,Tottenham Hotspur Stadium,782 High Rd,N17 0BX,London,-0.06787000,51.60081900,All of United Kingdom,201,https://www.ticketmaster.co.uk/system-of-a-down-london-15-07-2026/event/3500632FEC942C74
938,1kuOv0o9GAuQxki,The Black Keys,2026-08-31,19:00:00,False,False,Music,Rock,Alternative Rock,False,KovZpZAtadaA,Eventim Apollo,45 Queen Caroline Street,W6 9QH,London,-0.22442300,51.49069300,All of United Kingdom,201,https://www.ticketmaster.co.uk/the-black-keys-london-31-08-2026/event/360064457D6A21AC
939,G5dzZ_73D8VT9,The Black Keys,2026-09-01,19:00:00,False,False,Music,Rock,Alternative Rock,False,KovZ91777af,O2 Academy Brixton,211 Stockwell Road,SW9 9SL,London,-0.11517600,51.46535500,All of United Kingdom,201,https://www.ticketmaster.co.uk/the-black-keys-london-01-09-2026/event/3E006444BB434FD7
940,17uYv0G61k0xpwJ,The Black Keys,2026-09-02,19:00:00,False,False,Music,Rock,Alternative Rock,False,KovZ9177HFf,British Airways ARC,British Airways ARC,W148FJ,London,-0.21060857,51.49641301,All of United Kingdom,201,https://www.ticketmaster.co.uk/the-black-keys-london-02-09-2026/event/370064A1A4896CA6
941,1kuYvNOtGA2dQFP,"Palace Bowl Presents Lenny Kravitz with Leon Thomas, Joss Stone + more",2026-08-15,14:00:00,False,False,Music,Rock,Pop,False,KovZ9177tzf,Crystal Palace Bowl,Terrace Straight,SE19 2GA,London,-0.06738600,51.42091700,All of United Kingdom,201,https://www.ticketmaster.co.uk/palace-bowl-presents-lenny-kravitz-with-london-15-08-2026/event/370063829F0DA225
942,G5vHZ_uDTWlmU,Sam Smith,2026-09-03,19:00:00,False,False,Music,Pop,Electro Pop,False,KovZ91775qf,Albert Hall,Peter Street,M2 5QR,Manchester,-2.24889100,53.47840200,All of United Kingdom,201,https://www.ticketmaster.co.uk/sam-smith-manchester-03-09-2026/event/1F0064DEFFF6BBB6
943,G5vHZ_uDTWDR7,Sam Smith,2026-09-04,19:00:00,False,False,Music,Pop,Electro Pop,False,KovZ91775qf,Albert Hall,Peter Street,M2 5QR,Manchester,-2.24889100,53.47840200,All of United Kingdom,201,https://www.ticketmaster.co.uk/sam-smith-manchester-04-09-2026/event/1F0064DEFFF7BBC4
944,17uYv0G6Ck2wp6d,Sam Smith,2026-09-08,19:00:00,False,False,Music,Pop,Electro Pop,False,KovZ9177gIV,London Coliseum,ST Martins Lane,WC2N 4ES,London,-0.12630800,51.50992100,All of United Kingdom,201,https://www.ticketmaster.co.uk/sam-smith-london-08-09-2026/event/370064E18FC961C3
945,17uYv0G6Ck0nyeC,Sam Smith,2026-09-09,19:00:00,False,False,Music,Pop,Electro Pop,False,KovZ9177gIV,London Coliseum,ST Martins Lane,WC2N 4ES,London,-0.12630800,51.50992100,All of United Kingdom,201,https://www.ticketmaster.co.uk/sam-smith-london-09-09-2026/event/370064E1A4AB908E
946,17uYv0G6C6dHHYk,Sam Smith,2026-09-11,19:00:00,False,False,Music,Pop,Electro Pop,False,KovZ9177gIV,London Coliseum,ST Martins Lane,WC2N 4ES,London,-0.12630800,51.50992100,All of United Kingdom,201,https://www.ticketmaster.co.uk/sam-smith-london-11-09-2026/event/370064E1C3F3CC06
947,17uYv0G6C6dWGYF,Sam Smith,2026-09-12,19:00:00,False,False,Music,Pop,Electro Pop,False,KovZ9177gIV,London Coliseum,ST Martins Lane,WC2N 4ES,London,-0.12630800,51.50992100,All of United Kingdom,201,https://www.ticketmaster.co.uk/sam-smith-london-12-09-2026/event/370064E1C3F4CC08
948,17uYv0G6C6P0XTT,Sam Smith,2026-09-15,19:00:00,False,False,Music,Pop,Electro Pop,False,KovZ9177gIV,London Coliseum,ST Martins Lane,WC2N 4ES,London,-0.12630800,51.50992100,All of United Kingdom,201,https://www.ticketmaster.co.uk/sam-smith-london-15-09-2026/event/370064E1E593EFFF
949,17uYv0G6C6PPLZd,Sam Smith,2026-09-16,19:00:00,False,False,Music,Pop,Electro Pop,False,KovZ9177gIV,London Coliseum,ST Martins Lane,WC2N 4ES,London,-0.12630800,51.50992100,All of United Kingdom,201,https://www.ticketmaster.co.uk/sam-smith-london-16-09-2026/event/370064E1E595F003
950,17uYv0G6uz_ogib,Sam Smith,2026-09-18,19:00:00,False,False,Music,Pop,Electro Pop,False,KovZ9177gIV,London Coliseum,ST Martins Lane,WC2N 4ES,London,-0.12630800,51.50992100,All of United Kingdom,201,https://www.ticketmaster.co.uk/sam-smith-london-18-09-2026/event/370064DE19475B18
951,17uYv0G6uzDgncU,Sam Smith,2026-09-19,19:00:00,False,False,Music,Pop,Electro Pop,False,KovZ9177gIV,London Coliseum,ST Martins Lane,WC2N 4ES,London,-0.12630800,51.50992100,All of United Kingdom,201,https://www.ticketmaster.co.uk/sam-smith-london-19-09-2026/event/370064DE3BD6AB76
952,G5vHZ_6ExiaOW,TOMORA,2026-10-28,19:00:00,False,False,Music,Dance/Electronic,Amapiano,False,KovZpZAn6k6A,Roundhouse,"Chalk Farm Road, Camden",NW1 8EH,London,-0.15132400,51.54305100,All of United Kingdom,201,https://www.ticketmaster.co.uk/tomora-london-28-10-2026/event/1F006479E2B0983D
953,1AUZkuNGkdziq7H,Brad Williams,2026-12-16,18:45:00,False,False,Arts & Theatre,Comedy,Comedy,False,KovZ9177C97,The Glee Club,11 Renfrew St,G2 3AB,Glasgow,-4.25426100,55.86495000,All of United Kingdom,201,https://www.ticketmaster.co.uk/brad-williams-glasgow-16-12-2026/event/36006363F8B1D13C
954,G5dzZbM60yzFs,Brad Williams,2026-12-19,19:00:00,False,False,Arts & Theatre,Comedy,Comedy,False,KovZ9177AAV,O2 Forum Kentish Town,"9 - 17 Highgate RD, Kentish Town",NW5 1JY,London,-0.14193000,51.55203900,All of United Kingdom,201,https://www.ticketmaster.co.uk/brad-williams-london-19-12-2026/event/3E006371E4E78231
955,1AMZku0GkdCQMnq,Brad Williams,2026-12-20,19:30:00,False,False,Arts & Theatre,Comedy,Comedy,False,KovZ9177ge0,Manchester New Century Hall,34 Hanover St,M44AH,Manchester,-2.23956300,53.48672500,All of United Kingdom,201,https://www.ticketmaster.co.uk/brad-williams-manchester-20-12-2026/event/37006364CE6B7A9D
956,1adfZ_d39fsZd2d7,J. Cole: The Fall-Off Tour,2026-10-19,18:30:00,False,False,Music,Hip-Hop/Rap,Trap,False,KovZ9177PFf,The O2,Peninsula Square,SE10 0DX,London,0.00551900,51.50158100,All of United Kingdom,201,https://www.ticketmaster.co.uk/j-cole-the-falloff-tour-london-19-10-2026/event/3500643497531E23
957,1AgZk8VGkeRaeRG,J. Cole: The Fall-Off Tour,2026-10-20,18:30:00,False,False,Music,Hip-Hop/Rap,Trap,False,KovZ9177PFf,The O2,Peninsula Square,SE10 0DX,London,0.00551900,51.50158100,All of United Kingdom,201,https://www.ticketmaster.co.uk/j-cole-the-falloff-tour-london-20-10-2026/event/35006434AF242BCC
958,15eGZ_dGA1v4Z,J. Cole: The Fall-Off Tour,2026-10-25,18:30:00,False,False,Music,Hip-Hop/Rap,Trap,False,KovZ9177W00,Utilita Arena Birmingham,King Edwards Road,B1 2AA,Birmingham,-1.91492400,52.47993200,All of United Kingdom,201,https://www.ticketmaster.co.uk/j-cole-the-falloff-tour-birmingham-25-10-2026/event/2300643305281540
959,1AdbZ_dGknQ1xXZ,J. Cole: The Fall-Off Tour,2026-10-26,18:30:00,False,False,Music,Hip-Hop/Rap,Trap,False,KovZ9177Sq0,OVO Hydro,Exhibition Way,G3 8YW,Glasgow,-4.28815400,55.86087000,All of United Kingdom,201,https://www.ticketmaster.co.uk/j-cole-the-falloff-tour-glasgow-26-10-2026/event/3600643A9A2A2F80
960,1AdbZ_dGknTjk8I,Venue Premium - J. Cole: The Fall-Off Tour,2026-10-26,18:30:00,False,False,Miscellaneous,Community/Civic,Community/Civic,False,KovZ9177Sq0,OVO Hydro,Exhibition Way,G3 8YW,Glasgow,-4.28815400,55.86087000,All of United Kingdom,201,https://www.ticketmaster.co.uk/venue-premium-j-cole-the-falloff-glasgow-26-10-2026/event/3600643ABF706428
961,16djZ_dQ3G7DomI,J. Cole: The Fall-Off Tour,2026-10-28,18:30:00,False,False,Music,Hip-Hop/Rap,Trap,False,KovZ9177z1f,Co-op Live,1 Sports City Way,M11 3DU,Manchester,-2.19957970,53.48661136,All of United Kingdom,201,https://www.ticketmaster.co.uk/j-cole-the-falloff-tour-manchester-28-10-2026/event/3700643692ED1BA8
962,1AMZko8GkdnUydH,J. Cole: The Fall-Off Tour,2026-10-29,18:30:00,False,False,Music,Hip-Hop/Rap,Trap,False,KovZ9177z1f,Co-op Live,1 Sports City Way,M11 3DU,Manchester,-2.19957970,53.48661136,All of United Kingdom,201,https://www.ticketmaster.co.uk/j-cole-the-falloff-tour-manchester-29-10-2026/event/37006450EADB90FC
963,1AgZk8VGkeOrxGb,J. Cole: The Fall-Off Tour,2026-10-31,18:30:00,False,False,Music,Hip-Hop/Rap,Trap,False,KovZ9177tQ7,Motorpoint Arena Nottingham,"At the National Ice Centre, Bolero Square",NG1 1LA,Nottingham,-1.13929100,52.95264900,All of United Kingdom,201,https://www.ticketmaster.co.uk/j-cole-the-falloff-tour-nottingham-31-10-2026/event/35006434A07A2318
964,1AgZk8VGkeScwBj,J. Cole: The Fall-Off Tour,2026-11-02,18:30:00,False,False,Music,Hip-Hop/Rap,Trap,False,KovZ9177PFf,The O2,Peninsula Square,SE10 0DX,London,0.00551900,51.50158100,All of United Kingdom,201,https://www.ticketmaster.co.uk/j-cole-the-falloff-tour-london-02-11-2026/event/35006434B3B72E9C
965,1AdjZ_6GkXwgeId,Young Miko,2026-07-10,19:00:00,False,False,Music,Latin,Latin,False,KovZ917AIjH,Outernet Live,Charing Cross Rd,WC2H8LH,London,-0.12915900,51.51574100,All of United Kingdom,201,https://www.ticketmaster.co.uk/young-miko-london-10-07-2026/event/3700647FB2D42A03
966,1AMZkGKGke0HoAi,Creamfields 2026 - Sunday - Gold Payment Plan,2026-08-30,12:00:00,False,False,Music,Undefined,Undefined,False,KovZ9177gjf,Daresbury,Halton,WA4 5LP,Cheshire,-2.62464200,53.34052500,All of United Kingdom,201,https://www.ticketmaster.co.uk/creamfields-2026-sunday-gold-payment-plan-cheshire-30-08-2026/event/37006313A4F1116C
967,1AMZkGKGke0zs7r,Creamfields 2026 - Sunday - Standard Payment Plan,2026-08-30,12:00:00,False,False,Music,Undefined,Undefined,False,KovZ9177gjf,Daresbury,Halton,WA4 5LP,Cheshire,-2.62464200,53.34052500,All of United Kingdom,201,https://www.ticketmaster.co.uk/creamfields-2026-sunday-standard-payment-plan-cheshire-30-08-2026/event/37006313A4E3111E
968,1AdjZbYGkD2_JE4,Creamfields 2026 - Sunday - Standard,2026-08-30,12:00:00,False,False,Music,Undefined,Undefined,False,KovZ9177gjf,Daresbury,Halton,WA4 5LP,Cheshire,-2.62464200,53.34052500,All of United Kingdom,201,https://www.ticketmaster.co.uk/creamfields-2026-sunday-standard-cheshire-30-08-2026/event/3700630ECF6669D5
969,1AdjZbYGkDsyUzU,Creamfields 2026 - Sunday - Gold,2026-08-30,12:00:00,False,False,Music,Undefined,Undefined,False,KovZ9177gjf,Daresbury,Halton,WA4 5LP,Cheshire,-2.62464200,53.34052500,All of United Kingdom,201,https://www.ticketmaster.co.uk/creamfields-2026-sunday-gold-cheshire-30-08-2026/event/3700630EF1E76E36
970,17uOv0G6uhP-Duy,Be Like Blippi,2026-07-25,13:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177lz7,Connexin Live,Myton Street,HU1 2PS,Hull,-0.34321700,53.74161600,All of United Kingdom,201,https://www.ticketmaster.co.uk/be-like-blippi-hull-25-07-2026/event/360064D6E587B379
971,17uOv0G6uhPxhCZ,Be Like Blippi,2026-07-25,16:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177lz7,Connexin Live,Myton Street,HU1 2PS,Hull,-0.34321700,53.74161600,All of United Kingdom,201,https://www.ticketmaster.co.uk/be-like-blippi-hull-25-07-2026/event/360064D6E589B380
972,1kuOv0jbGA2C3oH,Be Like Blippi Tour - Venue Premium Tickets,2026-07-25,14:30:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177lz7,Connexin Live,Myton Street,HU1 2PS,Hull,-0.34321700,53.74161600,All of United Kingdom,201,https://www.ticketmaster.co.uk/be-like-blippi-tour-venue-premium-hull-25-07-2026/event/360064718F39247C
973,1kuOv0jbGA2CeoB,Be Like Blippi Tour - Venue Premium Tickets,2026-07-25,11:30:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177lz7,Connexin Live,Myton Street,HU1 2PS,Hull,-0.34321700,53.74161600,All of United Kingdom,201,https://www.ticketmaster.co.uk/be-like-blippi-tour-venue-premium-hull-25-07-2026/event/360064718F38247A
974,17u8v0G6ub8MtUo,Be Like Blippi,2026-07-26,16:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177Jz7,Bradford Live,1 Godwin St,BD12SU,Bradford,-1.75669000,53.79240000,All of United Kingdom,201,https://www.ticketmaster.co.uk/be-like-blippi-bradford-26-07-2026/event/350064D610DE9D91
975,17u8v0G6ub8U_gB,Be Like Blippi,2026-07-26,13:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177Jz7,Bradford Live,1 Godwin St,BD12SU,Bradford,-1.75669000,53.79240000,All of United Kingdom,201,https://www.ticketmaster.co.uk/be-like-blippi-bradford-26-07-2026/event/350064D610D99D7A
976,1AgZkGKGkdWcwjc,Camp Bestival 2026 - Backstage Camping,2026-07-30,,False,False,Music,Undefined,Undefined,False,KovZ9177tcV,Lulworth Castle,East Lulworth,BH20 5QS,Dorset,-2.20642200,50.63832800,All of United Kingdom,201,https://www.ticketmaster.co.uk/camp-bestival-2026-backstage-camping-dorset-30-07-2026/event/35006313FDB7272D
977,1AgZkGKGkeYWob3,Camp Bestival 2026 - Hospitality Camping,2026-07-30,,False,False,Music,Undefined,Undefined,False,KovZ9177tcV,Lulworth Castle,East Lulworth,BH20 5QS,Dorset,-2.20642200,50.63832800,All of United Kingdom,201,https://www.ticketmaster.co.uk/camp-bestival-2026-hospitality-camping-dorset-30-07-2026/event/35006313B0F51612
978,1AdjZ_aGkwLMxDg,Be Like Blippi Tour!,2026-08-05,14:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177H8V,The Arts at Marble Arch,Marble Arch,W1H7DX,London,-0.15985500,51.51329000,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J2B0-blippi/#perf=1J2B0-3&date=2026-08-05&time=2.00PM
979,1AdjZ_aGkwLtwDv,Be Like Blippi Tour!,2026-08-05,10:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177H8V,The Arts at Marble Arch,Marble Arch,W1H7DX,London,-0.15985500,51.51329000,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J2B0-blippi/#perf=1J2B0-2&date=2026-08-05&time=10.00AM
980,1AdjZ_aGkwOAxW1,Be Like Blippi Tour!,2026-08-06,10:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177H8V,The Arts at Marble Arch,Marble Arch,W1H7DX,London,-0.15985500,51.51329000,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J2B0-blippi/#perf=1J2B0-4&date=2026-08-06&time=10.00AM
981,1AdjZ_aGkwOK3X1,Be Like Blippi Tour!,2026-08-06,14:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177H8V,The Arts at Marble Arch,Marble Arch,W1H7DX,London,-0.15985500,51.51329000,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J2B0-blippi/#perf=1J2B0-5&date=2026-08-06&time=2.00PM
982,1AdjZ_aGkwO-3XR,Be Like Blippi Tour!,2026-08-07,10:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177H8V,The Arts at Marble Arch,Marble Arch,W1H7DX,London,-0.15985500,51.51329000,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J2B0-blippi/#perf=1J2B0-6&date=2026-08-07&time=10.00AM
983,1AdjZ_aGkwORxT0,Be Like Blippi Tour!,2026-08-07,13:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177H8V,The Arts at Marble Arch,Marble Arch,W1H7DX,London,-0.15985500,51.51329000,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J2B0-blippi/#perf=1J2B0-7&date=2026-08-07&time=1.00PM
984,1AdjZ_aGkwOWNZp,Be Like Blippi Tour!,2026-08-07,16:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177H8V,The Arts at Marble Arch,Marble Arch,W1H7DX,London,-0.15985500,51.51329000,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J2B0-blippi/#perf=1J2B0-8&date=2026-08-07&time=4.00PM
985,1AdjZ_aGkw-5KZz,Be Like Blippi Tour!,2026-08-08,10:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177H8V,The Arts at Marble Arch,Marble Arch,W1H7DX,London,-0.15985500,51.51329000,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J2B0-blippi/#perf=1J2B0-9&date=2026-08-08&time=10.00AM
986,1AdjZ_aGkw-_KvD,Be Like Blippi Tour!,2026-08-08,13:00:00,False,False,Arts & Theatre,Children's Theatre,Children's Theatre,False,KovZ9177H8V,The Arts at Marble Arch,Marble Arch,W1H7DX,London,-0.15985500,51.51329000,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/1J2B0-blippi/#perf=1J2B0-A&date=2026-08-08&time=1.00PM
